code_departement	nom_departement	nom_region	code_region	nom_academie	code_academie
4	Alpes-de-Haute-Provence	Provence-Alpes-Côte d'Azur	93	Académie d'Aix-Marseille	1
5	Hautes-Alpes	Provence-Alpes-Côte d'Azur	93	Académie d'Aix-Marseille	1
13	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	93	Académie d'Aix-Marseille	1
84	Vaucluse	Provence-Alpes-Côte d'Azur	93	Académie d'Aix-Marseille	1
2	Aisne	Hauts-de-France	32	Académie d'Amiens	2
60	Oise	Hauts-de-France	32	Académie d'Amiens	2
80	Somme	Hauts-de-France	32	Académie d'Amiens	2
18	Cher	Centre-Val de Loire 	24	Académie d'Orléans-Tours	30
28	Eure-et-Loir	Centre-Val de Loire	24	Académie d'Orléans-Tours	30
36	Indre	Centre-Val de Loire	24	Académie d'Orléans-Tours	30
37	Indre-et-Loire	Centre-Val de Loire	24	Académie d'Orléans-Tours	30
41	Loir-et-Cher	Centre-Val de Loire 	24	Académie d'Orléans-Tours	30
45	Loiret	Centre-Val de Loire 	24	Académie d'Orléans-Tours	30
25	Doubs	Bourgogne-Franche-Comté	27	Académie de Besançon	3
39	Jura	Bourgogne-Franche-Comté	27	Académie de Besançon	3
70	Haute-Saône	Bourgogne-Franche-Comté	27	Académie de Besançon	3
90	Territoire de Belfort	Bourgogne-Franche-Comté	27	Académie de Besançon	3
24	Dordogne	Nouvelle-Aquitaine	75	Académie de Bordeaux	4
33	Gironde	Nouvelle-Aquitaine	75	Académie de Bordeaux	4
40	Landes	Nouvelle-Aquitaine	75	Académie de Bordeaux	4
47	Lot-et-Garonne	Nouvelle-Aquitaine	75	Académie de Bordeaux	4
64	Pyrénées-Atlantiques	Nouvelle-Aquitaine	75	Académie de Bordeaux	4
14	Calvados	Normandie	28	Académie de Caen	5
50	Manche	Normandie	28	Académie de Caen	5
61	Orne	Normandie	28	Académie de Caen	5
3	Allier	Auvergne-Rhône-Alpes	84	Académie de Clermont-Ferrand	6
15	Cantal	Auvergne-Rhône-Alpes	84	Académie de Clermont-Ferrand	6
43	Haute-Loire	Auvergne-Rhône-Alpes	84	Académie de Clermont-Ferrand	6
63	Puy-de-Dôme	Auvergne-Rhône-Alpes	84	Académie de Clermont-Ferrand	6
2A	Corse-du-Sud	Corse	94	Académie de Corse	7
2B	Haute-Corse	Corse	94	Académie de Corse	7
77	Seine-et-Marne	Île-de-France 	11	Académie de Créteil	8
93	Seine-Saint-Denis	Île-de-France 	11	Académie de Créteil	8
94	Val-de-Marne	Île-de-France 	11	Académie de Créteil	8
21	Côte-d'Or	Bourgogne-Franche-Comté	27	Académie de Dijon	9
58	Nièvre	Bourgogne-Franche-Comté	27	Académie de Dijon	9
71	Saône-et-Loire	Bourgogne-Franche-Comté	27	Académie de Dijon	9
89	Yonne	Bourgogne-Franche-Comté	27	Académie de Dijon	9
7	Ardèche	Auvergne-Rhône-Alpes	84	Académie de Grenoble	10
26	Drôme	Auvergne-Rhône-Alpes	84	Académie de Grenoble	10
38	Isère	Auvergne-Rhône-Alpes	84	Académie de Grenoble	10
73	Savoie	Auvergne-Rhône-Alpes	84	Académie de Grenoble	10
74	Haute-Savoie	Auvergne-Rhône-Alpes	84	Académie de Grenoble	10
				Académie de Guyane	11
				Académie de la Guadeloupe	12
				Académie de la Martinique	13
				Académie de la Réunion	14
59	Nord	Hauts-de-France	32	Académie de Lille	15
62	Pas-de-Calais	Hauts-de-France	32	Académie de Lille	15
19	Corrèze	Nouvelle-Aquitaine	75	Académie de Limoges	16
23	Creuse	Nouvelle-Aquitaine	75	Académie de Limoges	16
