code_departement	nom_departement	nom_region	code_region	nom_academie	code_academie
01	Ain	Auvergne-Rhône-Alpes	84	Académie de Lyon	17
02	Aisne	Hauts-de-France	32	Académie d'Amiens	2
03	Allier	Auvergne-Rhône-Alpes	84	Académie de Clermont-Ferrand	6
04	Alpes-de-Haute-Provence	Provence-Alpes-Côte d'Azur	93	Académie d'Aix-Marseille	1
06	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	93	Académie de Nice	21
08	Ardennes	Grand Est	44	Académie de Reims	24
07	Ardèche	Auvergne-Rhône-Alpes	84	Académie de Grenoble	10
09	Ariège	Occitanie	76	Académie de Toulouse	28
10	Aube	Grand Est	44	Académie de Reims	24
11	Aude	Occitanie	76	Académie de Montpellier	18
12	Aveyron	Occitanie	76	Académie de Toulouse	28
67	Bas-Rhin	Grand Est	44	Académie de Strasbourg	27
13	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	93	Académie d'Aix-Marseille	1
21	Côte-d'Or	Bourgogne-Franche-Comté	27	Académie de Dijon	9
22	Côtes-d'Armor	Bretagne	53	Académie de Rennes	25
14	Calvados	Normandie	28	Académie de Caen	5
15	Cantal	Auvergne-Rhône-Alpes	84	Académie de Clermont-Ferrand	6
16	Charente	Nouvelle-Aquitaine	75	Académie de Poitiers	23
17	Charente-Maritime	Nouvelle-Aquitaine	75	Académie de Poitiers	23
18	Cher	Centre-Val de Loire	24	Académie d'Orléans-Tours	30
19	Corrèze	Nouvelle-Aquitaine	75	Académie de Limoges	16
2A	Corse-du-Sud	Corse	94	Académie de Corse	7
23	Creuse	Nouvelle-Aquitaine	75	Académie de Limoges	16
79	Deux-Sèvres	Nouvelle-Aquitaine	75	Académie de Poitiers	23
24	Dordogne	Nouvelle-Aquitaine	75	Académie de Bordeaux	4
25	Doubs	Bourgogne-Franche-Comté	27	Académie de Besançon	3
26	Drôme	Auvergne-Rhône-Alpes	84	Académie de Grenoble	10
91	Essonne	Île-de-France	11	Académie de Versailles	29
27	Eure	Normandie	28	Académie de Rouen	26
28	Eure-et-Loir	Centre-Val de Loire	24	Académie d'Orléans-Tours	30
29	Finistère	Bretagne	53	Académie de Rennes	25
30	Gard	Occitanie	76	Académie de Montpellier	18
32	Gers	Occitanie	76	Académie de Toulouse	28
33	Gironde	Nouvelle-Aquitaine	75	Académie de Bordeaux	4
971	Guadeloupe			Académie de la Guadeloupe	12
973	Guyane			Académie de Guyane	11
34	Hérault	Occitanie	76	Académie de Montpellier	18
68	Haut-Rhin	Grand Est	44	Académie de Strasbourg	27
2B	Haute-Corse	Corse	94	Académie de Corse	7
31	Haute-Garonne	Occitanie	76	Académie de Toulouse	28
43	Haute-Loire	Auvergne-Rhône-Alpes	84	Académie de Clermont-Ferrand	6
52	Haute-Marne	Grand Est	44	Académie de Reims	24
70	Haute-Saône	Bourgogne-Franche-Comté	27	Académie de Besançon	3
74	Haute-Savoie	Auvergne-Rhône-Alpes	84	Académie de Grenoble	10
87	Haute-Vienne	Nouvelle-Aquitaine	75	Académie de Limoges	16
05	Hautes-Alpes	Provence-Alpes-Côte d'Azur	93	Académie d'Aix-Marseille	1
65	Hautes-Pyrénées	Occitanie	76	Académie de Toulouse	28
92	Hauts-de-Seine	Île-de-France	11	Académie de Versailles	29
